Entity,Code,Year,Annual CO₂ emissions from land-use change
Afghanistan,AFG,1850,2992755.2
Afghanistan,AFG,1851,3014959
Afghanistan,AFG,1852,3035001
Afghanistan,AFG,1853,3052221.8
Afghanistan,AFG,1854,3067244.2
Afghanistan,AFG,1855,3080618
Afghanistan,AFG,1856,3092232.8
Afghanistan,AFG,1857,3102089
Afghanistan,AFG,1858,3111139
Afghanistan,AFG,1859,3119273
Afghanistan,AFG,1860,3156865.8
Afghanistan,AFG,1861,3167711.2
Afghanistan,AFG,1862,3174233.2
Afghanistan,AFG,1863,3179729
Afghanistan,AFG,1864,3184712
Afghanistan,AFG,1865,3189292.2
Afghanistan,AFG,1866,3193432.5
Afghanistan,AFG,1867,3197206.5
Afghanistan,AFG,1868,3200613.8
Afghanistan,AFG,1869,3203728.2
Afghanistan,AFG,1870,3505349
Afghanistan,AFG,1871,3706869
Afghanistan,AFG,1872,3844378.8
Afghanistan,AFG,1873,3943379.8
Afghanistan,AFG,1874,4018895.2
Afghanistan,AFG,1875,4079314.5
Afghanistan,AFG,1876,4129657.8
Afghanistan,AFG,1877,4172526.5
Afghanistan,AFG,1878,4209679.5
Afghanistan,AFG,1879,4242326
Afghanistan,AFG,1880,4542077.5
Afghanistan,AFG,1881,4753014
Afghanistan,AFG,1882,4903201.5
Afghanistan,AFG,1883,5015356.5
Afghanistan,AFG,1884,5103622.5
Afghanistan,AFG,1885,5175986
Afghanistan,AFG,1886,5237102
Afghanistan,AFG,1887,5289826.5
Afghanistan,AFG,1888,5335846.5
Afghanistan,AFG,1889,5376407
Afghanistan,AFG,1890,5477020.5
Afghanistan,AFG,1891,5544914.5
Afghanistan,AFG,1892,5600021
Afghanistan,AFG,1893,5647140
Afghanistan,AFG,1894,5688433.5
Afghanistan,AFG,1895,5725147
Afghanistan,AFG,1896,5758122.5
Afghanistan,AFG,1897,5788460.5
Afghanistan,AFG,1898,5815354
Afghanistan,AFG,1899,5839683
Afghanistan,AFG,1900,5916920
Afghanistan,AFG,1901,5964772.5
Afghanistan,AFG,1902,5998444.5
Afghanistan,AFG,1903,6024092.5
Afghanistan,AFG,1904,6044794
Afghanistan,AFG,1905,6062234.5
Afghanistan,AFG,1906,6077366.5
Afghanistan,AFG,1907,6090740.5
Afghanistan,AFG,1908,6102758
Afghanistan,AFG,1909,6113567.5
Afghanistan,AFG,1910,6244335
Afghanistan,AFG,1911,6345718
Afghanistan,AFG,1912,6420537
Afghanistan,AFG,1913,6476779.5
Afghanistan,AFG,1914,6521150.5
Afghanistan,AFG,1915,6557717.5
Afghanistan,AFG,1916,6588898
Afghanistan,AFG,1917,6616011.5
Afghanistan,AFG,1918,6640047.5
Afghanistan,AFG,1919,6661481.5
Afghanistan,AFG,1920,6536979
Afghanistan,AFG,1921,6465274.5
Afghanistan,AFG,1922,6422589
Afghanistan,AFG,1923,6396098
Afghanistan,AFG,1924,6378841
Afghanistan,AFG,1925,6367189
Afghanistan,AFG,1926,6358652
Afghanistan,AFG,1927,6352496.5
Afghanistan,AFG,1928,6347440.5
Afghanistan,AFG,1929,6343336.5
Afghanistan,AFG,1930,6167684.5
Afghanistan,AFG,1931,6085171
Afghanistan,AFG,1932,6033362
Afghanistan,AFG,1933,5996062.5
Afghanistan,AFG,1934,5967300.5
Afghanistan,AFG,1935,5943997
Afghanistan,AFG,1936,5924834.5
Afghanistan,AFG,1937,5908713
Afghanistan,AFG,1938,5894313.5
Afghanistan,AFG,1939,5881636
Afghanistan,AFG,1940,5950482.5
Afghanistan,AFG,1941,5974481.5
Afghanistan,AFG,1942,5986463
Afghanistan,AFG,1943,5993754
Afghanistan,AFG,1944,5998664
Afghanistan,AFG,1945,6002255
Afghanistan,AFG,1946,6005039.5
Afghanistan,AFG,1947,6007311
Afghanistan,AFG,1948,6124889
Afghanistan,AFG,1949,6235175.5
Afghanistan,AFG,1950,7231746.5
Afghanistan,AFG,1951,8172295
Afghanistan,AFG,1952,9100533
Afghanistan,AFG,1953,10162397
Afghanistan,AFG,1954,11030985
Afghanistan,AFG,1955,12093435
Afghanistan,AFG,1956,13009399
Afghanistan,AFG,1957,13959840
Afghanistan,AFG,1958,14983708
Afghanistan,AFG,1959,15632860
Afghanistan,AFG,1960,17443608
Afghanistan,AFG,1961,14795964
Afghanistan,AFG,1962,13372977
Afghanistan,AFG,1963,12792783
Afghanistan,AFG,1964,10042914
Afghanistan,AFG,1965,10381761
Afghanistan,AFG,1966,9159084
Afghanistan,AFG,1967,7405127
Afghanistan,AFG,1968,6909791
Afghanistan,AFG,1969,6283797
Afghanistan,AFG,1970,6483045
Afghanistan,AFG,1971,5727271.5
Afghanistan,AFG,1972,5199802.5
Afghanistan,AFG,1973,4403725
Afghanistan,AFG,1974,3967012.8
Afghanistan,AFG,1975,3610395.5
Afghanistan,AFG,1976,3304671.5
Afghanistan,AFG,1977,3007118.2
